% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.414486927e+01 +2.493486927e+01 +2.493486927e+01 +2.7396e+00 -6.1122e-01 +3.5860e+00
2 0 +3.410871191e+01 +2.489871191e+01 +2.489871191e+01 +1.9737e+00 -4.0582e+00 +4.7562e+00
4 0 +3.271675525e+01 +2.350675525e+01 +2.350675525e+01 -4.9614e-01 -1.2920e+00 +4.2676e+00
8 0 +1.806923802e+01 +8.859238015e+00 +8.859238015e+00 -1.4547e+00 +4.7070e+00 +3.9312e+00
62 0 +1.482045666e+01 +5.610456655e+00 +5.610456655e+00 +1.7940e+00 +4.7070e+00 +3.9312e+00
78 0 +1.358585933e+01 +4.375859334e+00 +4.375859334e+00 -4.6275e+00 +4.9015e+00 +4.6353e+00
143 0 +1.201887180e+01 +2.808871801e+00 +2.808871801e+00 +2.4009e+00 +4.0858e+00 +4.3471e+00
164 0 +5.962773737e+00 -3.247226263e+00 -3.247226263e+00 +2.7617e+00 +3.8619e+00 +4.9874e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.019987864e+02 +7.579887864e+02 +7.579887864e+02 +2.7396e+00 -6.1122e-01 +3.5860e+00
3 0 +4.005750217e+01 +6.960475022e+02 +6.960475022e+02 +2.6114e+00 +2.8606e+00 -3.7189e+00
6 0 +3.164684922e+01 +6.876368492e+02 +6.876368492e+02 -2.7276e+00 +5.4585e-01 -4.3618e+00
17 0 +2.758522678e+01 +6.835752268e+02 +6.835752268e+02 +1.8250e+00 -3.6025e+00 -3.0009e+00
20 0 +2.018636464e+01 +6.761763646e+02 +6.761763646e+02 +6.8741e-01 -3.6020e+00 -3.8547e+00
23 0 +1.710145790e+01 +6.730914579e+02 +6.730914579e+02 +5.9207e-01 -1.9605e+00 -4.6918e+00
25 0 +1.469405954e+01 +6.706840595e+02 +6.706840595e+02 +3.5340e+00 -2.6606e+00 -4.4170e+00
120 0 +1.312383108e+01 +6.691138311e+02 +6.691138311e+02 +2.9661e+00 -1.9018e+00 -4.8707e+00
172 0 +9.235061415e+00 +6.652250614e+02 +6.652250614e+02 -5.3063e-01 -4.1235e+00 -4.9067e+00
220 0 +6.000860352e+00 +6.619908604e+02 +6.619908604e+02 +4.1584e+00 -4.5996e+00 -4.6107e+00
298 0 +5.490210660e+00 +6.614802107e+02 +6.614802107e+02 +3.3423e+00 -4.0385e+00 -4.9208e+00
326 0 +3.732192836e+00 +6.597221928e+02 +6.597221928e+02 +2.8435e+00 -4.5585e+00 -4.9820e+00
495 0 +2.375235648e+00 +6.583652356e+02 +6.583652356e+02 +3.6237e+00 -4.9870e+00 -4.9042e+00
707 0 +1.585466632e+00 +6.575754666e+02 +6.575754666e+02 +4.2109e+00 -4.9263e+00 -4.9437e+00
708 0 +1.552923055e+00 +6.575429231e+02 +6.575429231e+02 +4.6690e+00 -4.9184e+00 -4.9036e+00
863 0 +1.177424877e+00 +6.571674249e+02 +6.571674249e+02 +4.6190e+00 -4.9263e+00 -4.9437e+00
1017 0 +1.062312821e+00 +6.570523128e+02 +6.570523128e+02 +4.9372e+00 -4.8523e+00 -4.9467e+00
1115 0 +9.305608721e-01 +6.569205609e+02 +6.569205609e+02 +4.5764e+00 -4.9350e+00 -4.9699e+00
1119 0 +8.778845057e-01 +6.568678845e+02 +6.568678845e+02 +4.9694e+00 -4.8523e+00 -4.9620e+00
1165 0 +6.862590408e-01 +6.566762590e+02 +6.566762590e+02 +4.9328e+00 -4.9948e+00 -4.9397e+00
1231 0 +4.807815299e-01 +6.564707815e+02 +6.564707815e+02 +4.9597e+00 -4.9861e+00 -4.9603e+00
1301 0 +4.517362404e-01 +6.564417362e+02 +6.564417362e+02 +4.9255e+00 -4.9532e+00 -4.9771e+00
1411 0 +3.986731486e-01 +6.563886731e+02 +6.563886731e+02 +4.9255e+00 -4.9532e+00 -4.9824e+00
1471 0 +3.463661967e-01 +6.563363662e+02 +6.563363662e+02 +4.6622e+00 -4.9982e+00 -4.9997e+00
1485 0 +3.347957480e-01 +6.563247957e+02 +6.563247957e+02 +4.9922e+00 -4.9813e+00 -4.9732e+00
1516 0 +3.108014607e-01 +6.563008015e+02 +6.563008015e+02 +4.9455e+00 -4.9953e+00 -4.9758e+00
1574 0 +1.986225279e-01 +6.561886225e+02 +6.561886225e+02 +4.9211e+00 -4.9623e+00 -5.0000e+00
1650 0 +1.921981927e-01 +6.561821982e+02 +6.561821982e+02 +4.8800e+00 -4.9847e+00 -4.9976e+00
1676 0 +1.857142073e-01 +6.561757142e+02 +6.561757142e+02 +4.8976e+00 -4.9788e+00 -4.9984e+00
1693 0 +1.212115821e-01 +6.561112116e+02 +6.561112116e+02 +4.9410e+00 -4.9967e+00 -4.9948e+00
1816 0 +6.819706565e-02 +6.560581971e+02 +6.560581971e+02 +4.9869e+00 -4.9919e+00 -4.9970e+00
1900 0 +5.874344325e-02 +6.560487434e+02 +6.560487434e+02 +4.9861e+00 -4.9993e+00 -4.9957e+00
1904 0 +5.671146549e-02 +6.560467115e+02 +6.560467115e+02 +4.9679e+00 -4.9999e+00 -4.9976e+00
1981 0 +4.345426284e-02 +6.560334543e+02 +6.560334543e+02 +4.9801e+00 -4.9970e+00 -4.9986e+00
2075 0 +3.191490383e-02 +6.560219149e+02 +6.560219149e+02 +4.9801e+00 -4.9970e+00 -4.9997e+00
2204 0 +3.158019634e-02 +6.560215802e+02 +6.560215802e+02 +4.9978e+00 -4.9937e+00 -4.9991e+00
2273 0 +1.204047924e-02 +6.560020405e+02 +6.560020405e+02 +4.9978e+00 -4.9994e+00 -4.9992e+00
2469 0 +7.651838530e-03 +6.559976518e+02 +6.559976518e+02 +4.9995e+00 -4.9998e+00 -4.9994e+00
2715 0 +6.364271550e-03 +6.559963643e+02 +6.559963643e+02 +4.9950e+00 -4.9998e+00 -4.9999e+00
2723 0 +6.182342206e-03 +6.559961823e+02 +6.559961823e+02 +4.9964e+00 -4.9996e+00 -4.9999e+00
2815 0 +3.246698049e-03 +6.559932467e+02 +6.559932467e+02 +4.9984e+00 -4.9999e+00 -4.9999e+00
2911 0 +2.360269569e-03 +6.559923603e+02 +6.559923603e+02 +4.9982e+00 -4.9999e+00 -5.0000e+00
2954 0 +1.962279471e-03 +6.559919623e+02 +6.559919623e+02 +4.9986e+00 -4.9999e+00 -5.0000e+00
3028 0 +1.919894724e-03 +6.559919199e+02 +6.559919199e+02 +4.9984e+00 -5.0000e+00 -5.0000e+00
3034 0 +6.340062846e-04 +6.559906340e+02 +6.559906340e+02 +4.9995e+00 -5.0000e+00 -5.0000e+00
3113 0 +5.319208727e-04 +6.559905319e+02 +6.559905319e+02 +4.9998e+00 -4.9999e+00 -5.0000e+00
3154 0 +2.827316478e-04 +6.559902827e+02 +6.559902827e+02 +4.9999e+00 -5.0000e+00 -5.0000e+00
3461 0 +1.845974981e-04 +6.559901846e+02 +6.559901846e+02 +4.9999e+00 -5.0000e+00 -5.0000e+00
3652 0 +1.453225726e-04 +6.559901453e+02 +6.559901453e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
3692 0 +6.862511475e-05 +6.559900686e+02 +6.559900686e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
3812 0 +6.539735932e-05 +6.559900654e+02 +6.559900654e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
3892 0 +6.216859549e-05 +6.559900622e+02 +6.559900622e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
3935 0 +5.597060601e-05 +6.559900560e+02 +6.559900560e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
3970 0 +2.859723759e-05 +6.559900286e+02 +6.559900286e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
4025 0 +2.410855211e-05 +6.559900241e+02 +6.559900241e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
4105 0 +1.229212285e-05 +6.559900123e+02 +6.559900123e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
4169 0 +1.041870564e-05 +6.559900104e+02 +6.559900104e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
4213 0 +7.989879464e-06 +6.559900080e+02 +6.559900080e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
4274 0 +2.957079914e-06 +6.559900030e+02 +6.559900030e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
4467 0 +2.814438176e-06 +6.559900028e+02 +6.559900028e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
4468 0 +2.318795282e-06 +6.559900023e+02 +6.559900023e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
4616 0 +1.444252462e-06 +6.559900014e+02 +6.559900014e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
12000 0 +1.416227747e-06 +6.559900014e+02 +6.559900014e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.074779073e+02 +1.741879073e+02 +1.741879073e+02 +2.7396e+00 -6.1122e-01 +3.5860e+00
3 0 +4.528029621e+01 +1.119902962e+02 +1.119902962e+02 +2.6114e+00 +2.8606e+00 -3.7189e+00
6 0 +2.619162365e+01 +9.290162365e+01 +9.290162365e+01 -2.7276e+00 +5.4585e-01 -4.3618e+00
20 0 +2.156118855e+01 +8.827118855e+01 +8.827118855e+01 +6.8741e-01 -3.6020e+00 -3.8547e+00
23 0 +1.828560111e+01 +8.499560111e+01 +8.499560111e+01 +5.9207e-01 -1.9605e+00 -4.6918e+00
33 0 +1.819045014e+01 +8.490045014e+01 +8.490045014e+01 -1.3819e+00 -4.1235e+00 -3.8199e+00
77 0 +1.434965066e+01 +8.105965066e+01 +8.105965066e+01 +4.6504e+00 -4.4885e+00 -4.6918e+00
127 0 +1.053829018e+01 +7.724829018e+01 +7.724829018e+01 -4.9264e+00 -4.1887e+00 -4.2101e+00
175 0 +8.924630782e+00 +7.563463078e+01 +7.563463078e+01 -2.7276e+00 -4.9145e+00 -4.3618e+00
218 0 +7.603944381e+00 +7.431394438e+01 +7.431394438e+01 -3.0767e+00 -4.3125e+00 -4.6494e+00
272 0 +6.156727805e+00 +7.286672780e+01 +7.286672780e+01 -2.5531e+00 -4.3564e+00 -4.8325e+00
408 0 +4.975840762e+00 +7.168584076e+01 +7.168584076e+01 -3.0882e+00 -4.7273e+00 -4.7798e+00
439 0 +3.796682924e+00 +7.050668292e+01 +7.050668292e+01 -4.8995e+00 -3.8721e+00 -4.9871e+00
440 0 +1.641880430e+00 +6.835188043e+01 +6.835188043e+01 -4.4345e+00 -4.8886e+00 -4.9276e+00
906 0 +1.172920136e+00 +6.788292014e+01 +6.788292014e+01 -4.4345e+00 -4.8886e+00 -4.9745e+00
1038 0 +7.872309717e-01 +6.749723097e+01 +6.749723097e+01 -4.9582e+00 -4.9808e+00 -4.9315e+00
1059 0 +6.659931337e-01 +6.737599313e+01 +6.737599313e+01 -4.9541e+00 -4.8886e+00 -4.9732e+00
1162 0 +3.743840939e-01 +6.708438409e+01 +6.708438409e+01 -4.9582e+00 -4.9808e+00 -4.9728e+00
1348 0 +2.877073533e-01 +6.699770735e+01 +6.699770735e+01 -4.9033e+00 -4.9817e+00 -4.9867e+00
1398 0 +1.605086607e-01 +6.687050866e+01 +6.687050866e+01 -4.9037e+00 -4.9833e+00 -4.9989e+00
1613 0 +2.118083734e-02 +6.673118084e+01 +6.673118084e+01 -4.9986e+00 -4.9942e+00 -4.9999e+00
2023 0 +7.047863389e-03 +6.671704786e+01 +6.671704786e+01 -4.9984e+00 -4.9988e+00 -4.9998e+00
2570 0 +6.180109315e-03 +6.671618011e+01 +6.671618011e+01 -4.9984e+00 -4.9988e+00 -4.9999e+00
2678 0 +3.908386830e-03 +6.671390839e+01 +6.671390839e+01 -4.9987e+00 -4.9998e+00 -4.9998e+00
2739 0 +3.529081293e-03 +6.671352908e+01 +6.671352908e+01 -4.9971e+00 -4.9999e+00 -5.0000e+00
2805 0 +3.315833766e-03 +6.671331583e+01 +6.671331583e+01 -4.9988e+00 -4.9995e+00 -4.9999e+00
2872 0 +3.083344073e-03 +6.671308334e+01 +6.671308334e+01 -4.9997e+00 -4.9999e+00 -4.9998e+00
2890 0 +2.340312157e-03 +6.671234031e+01 +6.671234031e+01 -4.9997e+00 -4.9998e+00 -4.9999e+00
2902 0 +1.354353241e-03 +6.671135435e+01 +6.671135435e+01 -4.9998e+00 -4.9997e+00 -5.0000e+00
2980 0 +9.298533459e-04 +6.671092985e+01 +6.671092985e+01 -4.9996e+00 -4.9999e+00 -5.0000e+00
3201 0 +8.710019385e-04 +6.671087100e+01 +6.671087100e+01 -4.9995e+00 -4.9999e+00 -5.0000e+00
3239 0 +3.152999004e-04 +6.671031530e+01 +6.671031530e+01 -5.0000e+00 -4.9999e+00 -5.0000e+00
3493 0 +2.947386183e-04 +6.671029474e+01 +6.671029474e+01 -5.0000e+00 -4.9999e+00 -5.0000e+00
3517 0 +1.994586985e-04 +6.671019946e+01 +6.671019946e+01 -4.9998e+00 -5.0000e+00 -5.0000e+00
3637 0 +1.688451261e-04 +6.671016885e+01 +6.671016885e+01 -4.9999e+00 -5.0000e+00 -5.0000e+00
3721 0 +1.386289850e-04 +6.671013863e+01 +6.671013863e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
3753 0 +1.178517769e-04 +6.671011785e+01 +6.671011785e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
3803 0 +4.869007256e-05 +6.671004869e+01 +6.671004869e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
3841 0 +4.219483708e-05 +6.671004219e+01 +6.671004219e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
3970 0 +3.734366821e-05 +6.671003734e+01 +6.671003734e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
4003 0 +1.788836592e-05 +6.671001789e+01 +6.671001789e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
4023 0 +9.358163766e-06 +6.671000936e+01 +6.671000936e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
4062 0 +7.690825342e-06 +6.671000769e+01 +6.671000769e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
4241 0 +7.356213473e-06 +6.671000736e+01 +6.671000736e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
4242 0 +2.486910617e-06 +6.671000249e+01 +6.671000249e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
4628 0 +1.525820167e-06 +6.671000153e+01 +6.671000153e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
4815 0 +1.464090488e-06 +6.671000146e+01 +6.671000146e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
4834 0 +1.442740412e-06 +6.671000144e+01 +6.671000144e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
12000 0 +1.416227775e-06 +6.671000142e+01 +6.671000142e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.575832335e+01 +9.774283233e+02 +9.774283233e+02 +2.7396e+00 -6.1122e-01 +3.5860e+00
2 0 +1.238959436e+01 +9.540595944e+02 +9.540595944e+02 +1.9737e+00 -4.0582e+00 +4.7562e+00
86 0 +1.212136901e+01 +9.537913690e+02 +9.537913690e+02 +7.4276e-01 -3.0753e+00 +4.9708e+00
123 0 +1.109913329e+01 +9.527691333e+02 +9.527691333e+02 -3.3927e+00 -2.0077e+00 +4.9971e+00
170 0 +8.946390559e+00 +9.506163906e+02 +9.506163906e+02 -8.1004e-01 -3.9226e+00 +4.8651e+00
279 0 +8.106435549e+00 +9.497764355e+02 +9.497764355e+02 -2.0166e+00 -4.1793e+00 +4.7472e+00
304 0 +3.759571662e+00 +9.454295717e+02 +9.454295717e+02 -4.1041e+00 -4.5839e+00 +4.8452e+00
434 0 +3.429434794e+00 +9.450994348e+02 +9.450994348e+02 -4.1041e+00 -4.6883e+00 +4.8452e+00
436 0 +2.718979225e+00 +9.443889792e+02 +9.443889792e+02 -4.6864e+00 -4.7118e+00 +4.8506e+00
539 0 +1.614334610e+00 +9.432843346e+02 +9.432843346e+02 -4.5787e+00 -4.8872e+00 +4.9164e+00
915 0 +9.775534004e-01 +9.426475534e+02 +9.426475534e+02 -4.7536e+00 -4.8560e+00 +4.9724e+00
995 0 +9.001268009e-01 +9.425701268e+02 +9.425701268e+02 -4.9961e+00 -4.8284e+00 +4.9647e+00
1072 0 +7.852853562e-01 +9.424552854e+02 +9.424552854e+02 -4.9740e+00 -4.8923e+00 +4.9581e+00
