% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.583405777e+02 +1.491305777e+02 +1.491305777e+02 +2.7396e+00 -6.1122e-01 +3.5860e+00 +1.9737e+00 -4.0582e+00 +4.7562e+00 +2.6114e+00 +2.8606e+00 -3.7189e+00 -4.9614e-01
14 0 +1.399355755e+02 +1.307255755e+02 +1.307255755e+02 -3.2941e+00 +4.2512e+00 +8.1061e-01 -1.5313e+00 +9.0915e-01 -4.7720e+00 +4.5856e+00 -1.7697e-01 +2.8274e+00 -4.1727e+00
51 0 +1.301016037e+02 +1.208916037e+02 +1.208916037e+02 +2.3671e+00 +3.8640e+00 +4.2106e+00 +3.6329e-02 +2.0275e-01 +2.9987e+00 -1.8555e+00 +3.3738e+00 -5.8584e-02 -3.8414e+00
53 0 +1.093565544e+02 +1.001465544e+02 +1.001465544e+02 +3.5655e+00 -1.2774e+00 -3.4639e+00 +1.0084e+00 -3.8033e+00 -1.3508e+00 +4.5843e+00 +4.9546e+00 +2.7210e+00 -1.8904e+00
117 0 +1.032311468e+02 +9.402114680e+01 +9.402114680e+01 -4.6516e+00 +1.5226e+00 +3.2313e+00 -3.3200e+00 -3.5314e+00 +3.6080e+00 +3.2312e+00 +3.8942e-01 +3.1920e+00 -4.0724e+00
181 0 +9.382562063e+01 +8.461562063e+01 +8.461562063e+01 +4.9034e+00 -3.2714e+00 +3.6549e+00 -3.3200e+00 -3.5314e+00 +2.8999e+00 +3.2312e+00 +1.7039e+00 +3.1920e+00 -4.0724e+00
332 0 +8.583730078e+01 +7.662730078e+01 +7.662730078e+01 -3.5383e+00 +3.2466e+00 -1.8967e+00 -3.5613e+00 -3.4028e+00 +1.0585e+00 +2.3941e+00 +4.9442e+00 +3.4590e+00 -4.7885e+00
362 0 +7.701275991e+01 +6.780275991e+01 +6.780275991e+01 -2.6209e+00 +3.5310e+00 +3.6549e+00 -3.3200e+00 -3.5314e+00 +2.6978e-01 +3.2312e+00 +4.9997e+00 +3.8696e+00 -4.0724e+00
540 0 +7.400120633e+01 +6.479120633e+01 +6.479120633e+01 +1.6123e+00 +3.2466e+00 -1.8967e+00 +1.4627e+00 -3.4028e+00 +1.0585e+00 +1.8063e+00 +4.9442e+00 +3.2769e+00 -4.7885e+00
914 0 +7.030493310e+01 +6.109493310e+01 +6.109493310e+01 +3.7032e+00 -1.5934e+00 +4.9284e+00 +4.4334e+00 -3.1864e+00 +2.5545e+00 +2.2957e+00 +4.2176e+00 +4.1873e+00 -2.8218e+00
1091 0 +6.787602298e+01 +5.866602298e+01 +5.866602298e+01 -1.2004e+00 +4.0407e+00 +4.1835e+00 -6.8762e-01 -1.8731e+00 +3.2153e+00 +2.0159e+00 +4.2828e+00 +4.9861e+00 -3.6551e+00
1249 0 +6.407071358e+01 +5.486071358e+01 +5.486071358e+01 -1.4837e+00 +4.3568e+00 +4.2702e+00 -4.1522e-01 -1.9780e+00 +3.2930e+00 +1.9478e+00 +4.7489e+00 +4.9767e+00 -3.6523e+00
1267 0 +5.396447156e+01 +4.475447156e+01 +4.475447156e+01 -1.2004e+00 -7.6022e-01 +4.1835e+00 -5.3277e-01 -2.9674e+00 +3.2153e+00 +3.5745e+00 +4.9597e+00 +4.9861e+00 -4.1993e+00
1794 0 +4.545109997e+01 +3.624109997e+01 +3.624109997e+01 -1.3580e+00 +3.6534e+00 +2.8864e+00 -1.5198e-01 -1.6042e+00 +3.0053e+00 +4.7529e+00 +4.6658e+00 +4.7462e+00 -4.9005e+00
1982 0 +4.027414761e+01 +3.106414761e+01 +3.106414761e+01 +7.5058e-01 -3.8534e+00 +4.4761e+00 +4.4770e+00 -3.3827e+00 +4.5807e+00 +4.4852e+00 +4.6025e+00 +3.8016e+00 -4.7469e+00
2326 0 +3.522371903e+01 +2.601371903e+01 +2.601371903e+01 -4.6306e-01 +2.3123e+00 +3.5810e+00 +4.3500e+00 -2.7485e+00 +2.7059e+00 +4.5486e+00 +4.3709e+00 +4.7572e+00 -4.9734e+00
2465 0 +3.467200630e+01 +2.546200630e+01 +2.546200630e+01 +7.5058e-01 -3.8534e+00 +3.7282e+00 +3.8082e+00 -3.3827e+00 +4.5807e+00 +4.4852e+00 +4.6025e+00 +4.7314e+00 -4.8560e+00
2635 0 +3.235209493e+01 +2.314209493e+01 +2.314209493e+01 +7.5058e-01 +1.2652e+00 +3.7282e+00 +3.5616e+00 -3.3827e+00 +4.5807e+00 +4.4852e+00 +4.2349e+00 +4.7314e+00 -4.7005e+00
3479 0 +3.086935908e+01 +2.165935908e+01 +2.165935908e+01 +2.5405e+00 +4.8362e+00 +2.2853e+00 +4.7897e+00 -3.1839e+00 +4.3555e+00 +4.5971e+00 +4.9994e+00 +4.3122e+00 -4.1353e+00
3818 0 +2.999991214e+01 +2.078991214e+01 +2.078991214e+01 +3.5978e+00 +3.7092e+00 +3.7142e+00 +4.5250e+00 -2.6906e+00 +4.0457e+00 +4.4132e+00 +3.7805e+00 +4.7457e+00 -4.8096e+00
3830 0 +2.701923698e+01 +1.780923698e+01 +1.780923698e+01 +2.4925e+00 +4.0195e+00 +4.9866e+00 +4.7332e+00 -4.8280e+00 +3.2153e+00 +4.8621e+00 +4.5601e+00 +4.0858e+00 -4.4601e+00
