% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.872480840e+02 +3.780380840e+02 +3.780380840e+02 +2.7396e+00 -6.1122e-01 +3.5860e+00 +1.9737e+00 -4.0582e+00 +4.7562e+00 +2.6114e+00 +2.8606e+00 -3.7189e+00 -4.9614e-01 -1.2920e+00 +4.2676e+00 +1.4387e+00 +3.2276e+00 -5.6586e-01 -2.7276e+00 +5.4585e-01 -4.3618e+00 +3.2763e+00 +1.3166e+00
3 0 +3.714064534e+02 +3.621964534e+02 +3.621964534e+02 -6.2848e-01 +3.3268e+00 +2.0027e+00 -1.8763e+00 +3.3226e+00 +3.0476e+00 -1.1252e+00 -2.1167e+00 +1.8250e+00 -3.6025e+00 -3.0009e+00 -4.9264e+00 +2.8692e+00 +1.6485e+00 +2.0517e+00 +2.8073e+00 -4.1084e-01 +6.8741e-01 -3.6020e+00 -3.8547e+00
4 0 +3.337358941e+02 +3.245258941e+02 +3.245258941e+02 +1.6840e+00 -2.8904e-01 +6.5236e-01 +2.6500e+00 +1.3472e+00 +5.3579e-01 +5.9207e-01 -1.9605e+00 -4.6918e+00 -6.3283e-01 -2.8542e+00 -9.1471e-01 +3.5340e+00 -2.6606e+00 -4.4170e+00 -2.1862e+00 -2.0641e+00 +1.6192e+00 +5.7032e-01 +2.8390e+00
9 0 +3.284340066e+02 +3.192240066e+02 +3.192240066e+02 -3.9226e+00 +4.1601e+00 -2.6979e+00 -4.6259e+00 +5.4852e-01 -1.2908e+00 +3.2979e+00 +3.0825e+00 -1.8286e+00 +4.5290e+00 -2.0908e+00 +1.5057e-01 -2.4403e+00 +4.3604e+00 -3.3539e+00 -4.5509e+00 -6.4903e-01 +4.9238e+00 +3.9168e+00 +2.4861e+00
10 0 +3.154027979e+02 +3.061927979e+02 +3.061927979e+02 +3.9079e+00 +3.9345e+00 +1.8858e-01 -1.8407e+00 +2.7201e+00 +1.6166e+00 -1.2634e+00 -4.0553e+00 +2.4679e+00 -2.3754e+00 +4.3681e+00 -2.5903e+00 -3.7724e+00 +3.3111e+00 -3.4672e+00 -3.2073e+00 +9.9383e-01 +3.7456e+00 -3.0357e+00 -1.8968e+00
17 0 +2.708341065e+02 +2.616241065e+02 +2.616241065e+02 +4.1635e+00 -1.9090e-01 -1.7164e+00 +3.5435e-01 +3.4856e+00 +1.5259e+00 +3.0439e+00 +3.2722e-01 +1.3292e+00 -2.1184e+00 +2.3489e+00 -2.9760e+00 +1.9480e+00 +3.6072e+00 -3.6790e+00 +1.1438e+00 -4.0490e+00 +2.2572e+00 -4.1551e+00 +4.3594e+00
146 0 +2.676825421e+02 +2.584725421e+02 +2.584725421e+02 -1.1605e+00 +4.3124e+00 -3.5077e+00 +4.9707e+00 -1.2087e+00 +1.4877e+00 +4.6791e+00 -4.4240e+00 +4.2286e+00 +6.7811e-01 +2.0440e+00 -3.5082e+00 +3.3387e-01 +1.7351e+00 -4.3753e-01 -3.4501e+00 -2.5588e+00 +3.5439e+00 -4.6553e+00 +2.0886e+00
367 0 +2.346750640e+02 +2.254650640e+02 +2.254650640e+02 -5.7851e-01 +2.0524e+00 +3.3832e+00 -3.7323e+00 -4.9871e+00 -2.6854e-02 +1.7639e+00 +2.4613e+00 -2.9135e+00 -4.8867e+00 +8.8269e-01 +2.6515e+00 +3.5596e+00 +1.1002e+00 +1.1185e-01 +1.1847e-01 +2.1706e+00 +4.7157e+00 -3.6678e+00 +4.8827e+00
719 0 +2.309233947e+02 +2.217133947e+02 +2.217133947e+02 -3.0112e-01 +2.1885e+00 +3.3189e+00 -4.1030e+00 -4.7606e+00 +2.3816e-01 +1.6975e+00 +2.4476e+00 -2.8595e+00 -4.8648e+00 +9.6039e-01 +2.5715e+00 +3.6157e+00 +9.8997e-01 -1.8827e-01 +3.6936e-02 +2.2928e+00 +4.7909e+00 -3.6619e+00 +4.9460e+00
733 0 +2.170598838e+02 +2.078498838e+02 +2.078498838e+02 +9.7792e-01 -3.9975e-01 +9.8296e-01 -1.2444e+00 +1.2271e+00 -1.6246e+00 +1.6948e-01 +4.4357e+00 +5.6513e-01 -3.1727e+00 +3.8338e+00 -5.5099e-01 +2.6475e+00 +2.3680e+00 -2.1126e+00 -2.9708e+00 +2.2301e+00 +2.9947e+00 -4.4906e+00 +4.4959e+00
